"","Zip_Code","Housing_Units","Total_Vacant","Seasonal","Vacant_perm","vacancy_pct"
"1","Z01001",7452,349,71,278," 3.7"
"2","Z01002",10483,942,183,759," 7.2"
"3","Z01005",2164,352,20,332,"15.3"
"4","Z01007",5932,216,188,28," 0.5"
"5","Z01008",596,91,38,53," 8.9"
"6","Z01009",230,46,0,46,"20.0"
"7","Z01010",1641,157,75,82," 5.0"
"8","Z01011",688,136,52,84,"12.2"
"9","Z01012",331,86,50,36,"10.9"
"10","Z01013",10065,869,10,859," 8.5"
"11","Z01020",13298,727,14,713," 5.4"
"12","Z01022",1435,209,0,209,"14.6"
"13","Z01026",501,44,24,20," 4.0"
"14","Z01027",8355,395,103,292," 3.5"
"15","Z01028",6291,252,10,242," 3.8"
"16","Z01029",1113,799,787,12," 1.1"
"17","Z01030",4462,77,0,77," 1.7"
"18","Z01031",696,121,14,107,"15.4"
"19","Z01032",369,91,77,14," 3.8"
"20","Z01033",2457,113,47,66," 2.7"
"21","Z01034",1170,365,289,76," 6.5"
"22","Z01035",2483,195,26,169," 6.8"
"23","Z01036",1972,55,55,0," 0.0"
"24","Z01038",1310,54,54,0," 0.0"
"25","Z01039",638,70,0,70,"11.0"
"26","Z01040",16776,1452,76,1376," 8.2"
"27","Z01050",1208,249,167,82," 6.8"
"28","Z01053",592,21,10,11," 1.9"
"29","Z01054",856,32,5,27," 3.2"
"30","Z01056",8539,446,34,412," 4.8"
"31","Z01057",3739,205,59,146," 3.9"
"32","Z01060",6927,460,82,378," 5.5"
"33","Z01062",4654,208,17,191," 4.1"
"34","Z01068",691,23,9,14," 2.0"
"35","Z01069",3842,342,101,241," 6.3"
"36","Z01070",310,67,58,9," 2.9"
"37","Z01071",584,68,17,51," 8.7"
"38","Z01072",754,119,58,61," 8.1"
"39","Z01073",2532,48,0,48," 1.9"
"40","Z01074",103,20,20,0," 0.0"
"41","Z01075",7258,325,90,235," 3.2"
"42","Z01077",3898,332,102,230," 5.9"
"43","Z01079",297,35,0,35,"11.8"
"44","Z01080",1044,127,0,127,"12.2"
"45","Z01081",836,147,75,72," 8.6"
"46","Z01082",4675,407,125,282," 6.0"
"47","Z01083",1315,135,13,122," 9.3"
"48","Z01085",16358,1168,99,1069," 6.5"
"49","Z01088",303,13,6,7," 2.3"
"50","Z01089",12174,679,0,679," 5.6"
"51","Z01093",143,10,0,10," 7.0"
"52","Z01095",5591,176,84,92," 1.6"
"53","Z01096",1076,83,58,25," 2.3"
"54","Z01098",629,115,96,19," 3.0"
"55","Z01103",1708,296,22,274,"16.0"
"56","Z01104",9437,653,13,640," 6.8"
"57","Z01105",5733,889,13,876,"15.3"
"58","Z01106",6051,286,112,174," 2.9"
"59","Z01107",4284,361,8,353," 8.2"
"60","Z01108",10846,1130,57,1073," 9.9"
"61","Z01109",10790,1411,0,1411,"13.1"
"62","Z01118",5928,385,34,351," 5.9"
"63","Z01119",4938,208,44,164," 3.3"
"64","Z01128",1016,19,0,19," 1.9"
"65","Z01129",3117,194,8,186," 6.0"
"66","Z01151",3701,398,8,390,"10.5"
"67","Z01201",21831,1937,394,1543," 7.1"
"68","Z01220",4354,516,54,462,"10.6"
"69","Z01223",2064,1046,927,119," 5.8"
"70","Z01224",86,9,9,0," 0.0"
"71","Z01225",1555,181,81,100," 6.4"
"72","Z01226",3186,343,13,330,"10.4"
"73","Z01230",4388,1107,848,259," 5.9"
"74","Z01236",660,136,90,46," 7.0"
"75","Z01237",1518,542,385,157,"10.3"
"76","Z01238",3248,756,599,157," 4.8"
"77","Z01240",2916,610,502,108," 3.7"
